Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2020/03/06 01:00:00,1.91456,-0.7,89,0.0,0.07,88,22.4,226,0.0,0
2020/03/06 02:00:00,1.85504,-0.7,89,0.0,0.0,100,19.1,223,0.0,0
2020/03/06 03:00:00,1.85876,-1.6,96,0.0,0.0,96,18.8,209,0.0,0
2020/03/06 04:00:00,1.89472,-1.6,96,0.0,0.0,88,20.9,209,0.0,0
2020/03/06 05:00:00,2.09684,-1.4,92,0.0,0.07,97,20.9,216,0.0,0
2020/03/06 06:00:00,3.06528,-1.4,91,0.0,0.0,100,21.2,222,0.0,0
2020/03/06 07:00:00,3.5712,-1.5,91,0.0,0.07,100,23.0,229,0.0,0
2020/03/06 08:00:00,5.32208,-1.7,89,0.0,0.07,100,24.4,236,0.0,6
2020/03/06 09:00:00,5.46964,-2.3,86,0.0,0.07,100,24.3,245,0.0,25
2020/03/06 10:00:00,5.44484,-2.9,83,0.0,0.0,100,24.9,250,0.0,52
2020/03/06 11:00:00,4.99968,-3.2,81,0.0,0.0,100,23.8,250,0.0,92
2020/03/06 12:00:00,5.0406,-3.2,78,0.0,0.0,100,22.8,252,0.0,122
2020/03/06 13:00:00,4.88064,-3.2,76,0.0,0.07,100,22.5,248,0.0,113
2020/03/06 14:00:00,4.87568,-3.3,78,0.0,0.07,100,23.1,249,0.0,95
2020/03/06 15:00:00,3.86508,-2.9,75,0.0,0.0,100,23.7,256,0.0,101
2020/03/06 16:00:00,3.22152,-2.6,73,0.0,0.0,41,22.6,261,0.0,82
2020/03/06 17:00:00,3.47944,-2.8,75,0.0,0.0,3,20.1,255,3600.0,75
2020/03/06 18:00:00,4.87568,-4.4,83,0.0,0.0,6,22.6,248,56.22,15
2020/03/06 19:00:00,6.1442,-5.0,87,0.0,0.0,16,26.3,247,0.0,0
2020/03/06 20:00:00,3.29592,-5.0,90,0.0,0.0,2,28.0,250,0.0,0
2020/03/06 21:00:00,1.81784,-4.8,93,0.0,0.0,3,28.8,252,0.0,0
2020/03/06 22:00:00,2.10056,-4.6,93,0.0,0.0,2,27.4,251,0.0,0
2020/03/06 23:00:00,1.71864,-4.5,94,0.0,0.0,4,27.3,247,0.0,0
2020/03/07 00:00:00,1.6058,-4.3,95,0.0,0.0,4,27.4,245,0.0,0
2020/03/07 01:00:00,1.57976,-4.0,95,0.0,0.0,3,27.2,244,0.0,0
2020/03/07 02:00:00,1.54876,-3.4,95,0.0,0.0,1,26.6,240,0.0,0
2020/03/07 03:00:00,1.54752,-3.6,96,0.0,0.0,12,28.2,232,0.0,0
2020/03/07 04:00:00,1.55992,-3.5,96,0.0,0.0,37,26.9,231,0.0,0
2020/03/07 05:00:00,1.60084,-3.6,95,0.0,0.0,3,25.5,228,0.0,0
2020/03/07 06:00:00,1.5128,-4.1,94,0.0,0.0,0,26.0,223,0.0,0
2020/03/07 07:00:00,1.60208,-4.4,93,0.0,0.0,17,26.7,227,0.0,0
2020/03/07 08:00:00,2.42048,-4.0,93,0.0,0.0,0,27.0,223,485.72,23
2020/03/07 09:00:00,2.72552,-2.2,87,0.0,0.0,0,26.0,224,3600.0,108
2020/03/07 10:00:00,2.84704,-0.3,78,0.0,0.0,0,23.4,226,3600.0,202
2020/03/07 11:00:00,3.0318,0.6,75,0.0,0.0,2,21.5,230,3600.0,280
2020/03/07 12:00:00,3.0814,1.7,69,0.0,0.0,95,21.5,239,3600.0,328
2020/03/07 13:00:00,3.13348,2.3,65,0.0,0.0,4,20.3,240,3600.0,333
2020/03/07 14:00:00,3.3418,2.7,73,0.0,0.0,28,19.2,236,3600.0,327
2020/03/07 15:00:00,3.38396,2.4,71,0.0,0.0,98,18.4,247,3600.0,255
2020/03/07 16:00:00,2.8892,1.8,75,0.0,0.0,98,16.3,225,3600.0,182
2020/03/07 17:00:00,2.84456,0.4,81,0.0,0.0,98,19.9,222,3600.0,95
2020/03/07 18:00:00,3.7076,-0.7,86,0.0,0.0,90,22.1,226,54.65,17
2020/03/07 19:00:00,4.69588,-1.4,88,0.0,0.0,96,22.5,231,0.0,0
2020/03/07 20:00:00,2.89044,-2.4,89,0.0,0.0,97,21.2,235,0.0,0
2020/03/07 21:00:00,2.72056,-3.5,90,0.0,0.0,97,20.3,237,0.0,0
2020/03/07 22:00:00,2.79,-3.9,91,0.0,0.0,97,20.0,240,0.0,0
2020/03/07 23:00:00,2.0708,-6.9,94,0.0,0.0,98,18.6,238,0.0,0
2020/03/08 00:00:00,1.48924,-7.9,96,0.0,0.0,97,16.4,232,0.0,0
2020/03/08 01:00:00,1.22884,-8.9,97,0.0,0.0,96,15.5,216,0.0,0
